"id";"date";"dbAction";"dbObjectType";"dbObjectId"
1253;"2017-09-16 20:18:51";1;6;114
1254;"2017-09-16 20:18:51";1;6;75
1255;"2017-09-16 20:18:51";1;6;85
1256;"2017-09-16 20:18:51";1;6;95
1257;"2017-09-16 20:18:51";1;6;105
1258;"2017-09-16 20:18:51";1;6;115
1259;"2017-09-16 20:18:51";1;6;76
1260;"2017-09-16 20:18:51";1;6;86
1261;"2017-09-16 20:18:51";1;6;96
1262;"2017-09-16 20:18:51";1;6;106
1263;"2017-09-16 20:18:51";1;6;116
1264;"2017-09-16 20:18:51";1;6;77
1265;"2017-09-16 20:18:51";1;6;87
1266;"2017-09-16 20:18:51";1;6;97
1267;"2017-09-16 20:18:51";1;6;107
1268;"2017-09-16 20:18:51";1;6;117
1269;"2017-09-16 20:18:51";1;6;78
1270;"2017-09-16 20:18:51";1;6;88
1271;"2017-09-16 20:18:51";1;6;98
1272;"2017-09-16 20:18:51";1;6;108
1273;"2017-09-16 20:18:51";1;6;118
1274;"2017-09-16 20:18:51";1;6;79
1275;"2017-09-16 20:18:51";1;6;89
1276;"2017-09-16 20:18:51";1;6;99
1277;"2017-09-16 20:18:51";1;6;109
1278;"2017-09-16 20:18:51";1;6;119
1279;"2017-09-16 20:18:51";1;6;80
1280;"2017-09-16 20:18:51";1;6;90
1281;"2017-09-16 20:18:51";1;6;100
1282;"2017-09-16 20:18:51";1;6;110
1283;"2017-09-16 20:18:51";1;6;120
1284;"2017-09-16 20:18:51";1;6;81
1285;"2017-09-16 20:18:51";1;6;91
1286;"2017-09-16 20:18:51";1;6;101
1287;"2017-09-16 20:18:51";1;6;111
1288;"2017-09-16 20:18:51";1;6;121
1289;"2017-09-16 20:18:51";1;6;82
1290;"2017-09-16 20:18:51";1;6;92
1291;"2017-09-16 20:18:51";1;6;102
1292;"2017-09-16 20:18:51";1;6;112
1293;"2017-09-16 20:18:51";1;6;122
1294;"2017-09-16 20:18:51";1;6;171
1295;"2017-09-16 20:18:51";1;6;172
1296;"2017-09-16 20:18:51";1;6;173
1297;"2017-09-16 20:18:51";1;6;174
1298;"2017-09-16 20:18:51";1;6;175
1299;"2017-09-16 20:18:51";1;6;370
1300;"2017-09-16 20:18:51";1;6;371
1301;"2017-09-16 20:18:51";1;6;372
1302;"2017-09-16 20:18:51";1;6;373
1303;"2017-09-16 20:18:51";1;6;374
1304;"2017-09-16 20:20:39";1;6;73
1305;"2017-09-16 20:20:39";1;6;83
1306;"2017-09-16 20:20:39";1;6;93
1307;"2017-09-16 20:20:39";1;6;103
1308;"2017-09-16 20:20:39";1;6;113
1309;"2017-09-16 20:20:39";1;6;74
1310;"2017-09-16 20:20:39";1;6;84
1311;"2017-09-16 20:20:39";1;6;94
1312;"2017-09-16 20:20:39";1;6;104
1313;"2017-09-16 20:20:39";1;6;114
1314;"2017-09-16 20:20:39";1;6;75
1315;"2017-09-16 20:20:39";1;6;85
1316;"2017-09-16 20:20:39";1;6;95
1317;"2017-09-16 20:20:39";1;6;105
1318;"2017-09-16 20:20:39";1;6;115
1319;"2017-09-16 20:20:39";1;6;76
1320;"2017-09-16 20:20:39";1;6;86
1321;"2017-09-16 20:20:39";1;6;96
1322;"2017-09-16 20:20:39";1;6;106
1323;"2017-09-16 20:20:39";1;6;116
1324;"2017-09-16 20:20:39";1;6;77
1325;"2017-09-16 20:20:39";1;6;87
1326;"2017-09-16 20:20:39";1;6;97
1327;"2017-09-16 20:20:39";1;6;107
1328;"2017-09-16 20:20:39";1;6;117
1329;"2017-09-16 20:20:39";1;6;78
1330;"2017-09-16 20:20:39";1;6;88
1331;"2017-09-16 20:20:39";1;6;98
1332;"2017-09-16 20:20:39";1;6;108
1333;"2017-09-16 20:20:39";1;6;118
1334;"2017-09-16 20:20:39";1;6;79
1335;"2017-09-16 20:20:39";1;6;89
1336;"2017-09-16 20:20:39";1;6;99
1337;"2017-09-16 20:20:39";1;6;109
1338;"2017-09-16 20:20:39";1;6;119
1339;"2017-09-16 20:20:39";1;6;80
1340;"2017-09-16 20:20:39";1;6;90
1341;"2017-09-16 20:20:39";1;6;100
1342;"2017-09-16 20:20:39";1;6;110
1343;"2017-09-16 20:20:39";1;6;120
1344;"2017-09-16 20:20:39";1;6;81
1345;"2017-09-16 20:20:39";1;6;91
1346;"2017-09-16 20:20:39";1;6;101
1347;"2017-09-16 20:20:39";1;6;111
1348;"2017-09-16 20:20:39";1;6;121
1349;"2017-09-16 20:20:39";0;6;487
1350;"2017-09-16 20:20:39";1;6;82
1351;"2017-09-16 20:20:39";1;6;92
1352;"2017-09-16 20:20:39";1;6;102
1353;"2017-09-16 20:20:39";1;6;112
1354;"2017-09-16 20:20:39";1;6;122
1355;"2017-09-16 20:20:39";0;6;488
1356;"2017-09-16 20:20:39";1;6;171
1357;"2017-09-16 20:20:39";1;6;172
1358;"2017-09-16 20:20:39";1;6;173
1359;"2017-09-16 20:20:39";1;6;174
1360;"2017-09-16 20:20:39";1;6;175
1361;"2017-09-16 20:20:39";1;6;370
1362;"2017-09-16 20:20:39";1;6;371
1363;"2017-09-16 20:20:39";1;6;372
1364;"2017-09-16 20:20:39";1;6;373
1365;"2017-09-16 20:20:39";1;6;374
1366;"2017-09-16 20:20:40";1;6;73
1367;"2017-09-16 20:20:40";1;6;83
1368;"2017-09-16 20:20:40";1;6;93
1369;"2017-09-16 20:20:40";1;6;103
1370;"2017-09-16 20:20:40";1;6;113
1371;"2017-09-16 20:20:40";1;6;74
1372;"2017-09-16 20:20:40";1;6;84
1373;"2017-09-16 20:20:40";1;6;94
1374;"2017-09-16 20:20:40";1;6;104
1375;"2017-09-16 20:20:40";1;6;114
1376;"2017-09-16 20:20:40";1;6;75
1377;"2017-09-16 20:20:40";1;6;85
1378;"2017-09-16 20:20:40";1;6;95
1379;"2017-09-16 20:20:40";1;6;105
1380;"2017-09-16 20:20:40";1;6;115
1381;"2017-09-16 20:20:40";1;6;76
1382;"2017-09-16 20:20:40";1;6;86
1383;"2017-09-16 20:20:40";1;6;96
1384;"2017-09-16 20:20:40";1;6;106
1385;"2017-09-16 20:20:40";1;6;116
1386;"2017-09-16 20:20:40";1;6;77
1387;"2017-09-16 20:20:40";1;6;87
1388;"2017-09-16 20:20:40";1;6;97
1389;"2017-09-16 20:20:40";1;6;107
1390;"2017-09-16 20:20:40";1;6;117
1391;"2017-09-16 20:20:40";1;6;78
1392;"2017-09-16 20:20:40";1;6;88
1393;"2017-09-16 20:20:40";1;6;98
1394;"2017-09-16 20:20:40";1;6;108
1395;"2017-09-16 20:20:40";1;6;118
1396;"2017-09-16 20:20:40";1;6;79
1397;"2017-09-16 20:20:40";1;6;89
1398;"2017-09-16 20:20:40";1;6;99
1399;"2017-09-16 20:20:40";1;6;109
1400;"2017-09-16 20:20:40";1;6;119
1401;"2017-09-16 20:20:40";1;6;80
1402;"2017-09-16 20:20:40";1;6;90
1403;"2017-09-16 20:20:40";1;6;100
1404;"2017-09-16 20:20:40";1;6;110
1405;"2017-09-16 20:20:40";1;6;120
1406;"2017-09-16 20:20:40";1;6;81
1407;"2017-09-16 20:20:40";1;6;91
1408;"2017-09-16 20:20:40";1;6;101
1409;"2017-09-16 20:20:40";1;6;111
1410;"2017-09-16 20:20:40";1;6;121
1411;"2017-09-16 20:20:40";1;6;487
1412;"2017-09-16 20:20:40";1;6;82
1413;"2017-09-16 20:20:40";1;6;92
1414;"2017-09-16 20:20:40";1;6;102
1415;"2017-09-16 20:20:40";1;6;112
1416;"2017-09-16 20:20:40";1;6;122
1417;"2017-09-16 20:20:40";1;6;488
1418;"2017-09-16 20:20:40";1;6;171
1419;"2017-09-16 20:20:40";1;6;172
1420;"2017-09-16 20:20:40";1;6;173
1421;"2017-09-16 20:20:40";1;6;174
1422;"2017-09-16 20:20:40";1;6;175
1423;"2017-09-16 20:20:40";1;6;370
1424;"2017-09-16 20:20:40";1;6;371
1425;"2017-09-16 20:20:40";1;6;372
1426;"2017-09-16 20:20:40";1;6;373
1427;"2017-09-16 20:20:40";1;6;374
1428;"2017-09-16 20:23:20";2;6;-1
1429;"2017-09-16 20:23:20";2;6;-1
1430;"2017-09-16 20:23:20";1;6;73
1431;"2017-09-16 20:23:20";1;6;83
1432;"2017-09-16 20:23:20";1;6;93
1433;"2017-09-16 20:23:20";1;6;103
1434;"2017-09-16 20:23:20";1;6;113
1435;"2017-09-16 20:23:20";1;6;74
1436;"2017-09-16 20:23:20";1;6;84
1437;"2017-09-16 20:23:20";1;6;94
1438;"2017-09-16 20:23:20";1;6;104
1439;"2017-09-16 20:23:20";1;6;114
1440;"2017-09-16 20:23:20";1;6;75
1441;"2017-09-16 20:23:20";1;6;85
1442;"2017-09-16 20:23:20";1;6;95
1443;"2017-09-16 20:23:20";1;6;105
1444;"2017-09-16 20:23:20";1;6;115
1445;"2017-09-16 20:23:20";1;6;76
1446;"2017-09-16 20:23:20";1;6;86
1447;"2017-09-16 20:23:20";1;6;96
1448;"2017-09-16 20:23:20";1;6;106
1449;"2017-09-16 20:23:20";1;6;116
1450;"2017-09-16 20:23:20";1;6;77
1451;"2017-09-16 20:23:20";1;6;87
1452;"2017-09-16 20:23:20";1;6;97
1453;"2017-09-16 20:23:20";1;6;107
1454;"2017-09-16 20:23:20";1;6;117
1455;"2017-09-16 20:23:20";1;6;78
1456;"2017-09-16 20:23:20";1;6;88
1457;"2017-09-16 20:23:20";1;6;98
1458;"2017-09-16 20:23:20";1;6;108
1459;"2017-09-16 20:23:20";1;6;118
1460;"2017-09-16 20:23:20";1;6;79
1461;"2017-09-16 20:23:20";1;6;89
1462;"2017-09-16 20:23:20";1;6;99
1463;"2017-09-16 20:23:20";1;6;109
1464;"2017-09-16 20:23:20";1;6;119
1465;"2017-09-16 20:23:20";1;6;80
1466;"2017-09-16 20:23:20";1;6;90
1467;"2017-09-16 20:23:20";1;6;100
1468;"2017-09-16 20:23:20";1;6;110
1469;"2017-09-16 20:23:20";1;6;120
1470;"2017-09-16 20:23:20";1;6;81
1471;"2017-09-16 20:23:20";1;6;91
1472;"2017-09-16 20:23:20";1;6;101
1473;"2017-09-16 20:23:20";1;6;111
1474;"2017-09-16 20:23:20";1;6;121
1475;"2017-09-16 20:23:20";1;6;82
1476;"2017-09-16 20:23:20";1;6;92
1477;"2017-09-16 20:23:20";1;6;102
1478;"2017-09-16 20:23:20";1;6;112
1479;"2017-09-16 20:23:20";1;6;122
1480;"2017-09-16 20:23:20";1;6;171
1481;"2017-09-16 20:23:20";1;6;172
1482;"2017-09-16 20:23:20";1;6;173
1483;"2017-09-16 20:23:20";1;6;174
1484;"2017-09-16 20:23:20";1;6;175
1485;"2017-09-16 20:23:20";1;6;370
1486;"2017-09-16 20:23:20";1;6;371
1487;"2017-09-16 20:23:20";1;6;372
1488;"2017-09-16 20:23:20";1;6;373
1489;"2017-09-16 20:23:20";1;6;374
1490;"2017-09-16 20:23:28";1;6;73
1491;"2017-09-16 20:23:28";1;6;83
1492;"2017-09-16 20:23:28";1;6;93
1493;"2017-09-16 20:23:28";1;6;103
1494;"2017-09-16 20:23:28";1;6;113
1495;"2017-09-16 20:23:28";1;6;74
1496;"2017-09-16 20:23:28";1;6;84
1497;"2017-09-16 20:23:28";1;6;94
1498;"2017-09-16 20:23:28";1;6;104
1499;"2017-09-16 20:23:28";1;6;114
1500;"2017-09-16 20:23:28";1;6;75
1501;"2017-09-16 20:23:28";1;6;85
1502;"2017-09-16 20:23:28";1;6;95
1503;"2017-09-16 20:23:28";1;6;105
1504;"2017-09-16 20:23:28";1;6;115
1505;"2017-09-16 20:23:28";1;6;76
1506;"2017-09-16 20:23:28";1;6;86
1507;"2017-09-16 20:23:28";1;6;96
1508;"2017-09-16 20:23:28";1;6;106
1509;"2017-09-16 20:23:28";1;6;116
1510;"2017-09-16 20:23:28";1;6;77
1511;"2017-09-16 20:23:28";1;6;87
1512;"2017-09-16 20:23:28";1;6;97
1513;"2017-09-16 20:23:28";1;6;107
1514;"2017-09-16 20:23:28";1;6;117
1515;"2017-09-16 20:23:28";1;6;78
1516;"2017-09-16 20:23:28";1;6;88
1517;"2017-09-16 20:23:28";1;6;98
1518;"2017-09-16 20:23:28";1;6;108
1519;"2017-09-16 20:23:28";1;6;118
1520;"2017-09-16 20:23:28";1;6;79
1521;"2017-09-16 20:23:28";1;6;89
1522;"2017-09-16 20:23:28";1;6;99
1523;"2017-09-16 20:23:28";1;6;109
1524;"2017-09-16 20:23:28";1;6;119
1525;"2017-09-16 20:23:28";1;6;80
1526;"2017-09-16 20:23:28";1;6;90
1527;"2017-09-16 20:23:28";1;6;100
1528;"2017-09-16 20:23:28";1;6;110
1529;"2017-09-16 20:23:28";1;6;120
1530;"2017-09-16 20:23:28";1;6;81
1531;"2017-09-16 20:23:28";1;6;91
1532;"2017-09-16 20:23:28";1;6;101
1533;"2017-09-16 20:23:28";1;6;111
1534;"2017-09-16 20:23:28";1;6;121
1535;"2017-09-16 20:23:28";1;6;82
1536;"2017-09-16 20:23:28";1;6;92
1537;"2017-09-16 20:23:28";1;6;102
1538;"2017-09-16 20:23:28";1;6;112
1539;"2017-09-16 20:23:28";1;6;122
1540;"2017-09-16 20:23:28";1;6;171
1541;"2017-09-16 20:23:28";1;6;172
1542;"2017-09-16 20:23:28";1;6;173
1543;"2017-09-16 20:23:28";1;6;174
1544;"2017-09-16 20:23:28";1;6;175
1545;"2017-09-16 20:23:28";1;6;370
1546;"2017-09-16 20:23:28";1;6;371
1547;"2017-09-16 20:23:28";1;6;372
1548;"2017-09-16 20:23:28";1;6;373
1549;"2017-09-16 20:23:28";1;6;374
1550;"2017-09-16 20:28:48";1;6;358
1551;"2017-09-16 20:28:48";1;6;359
1552;"2017-09-16 20:28:48";1;6;360
1553;"2017-09-16 20:28:48";1;6;361
1554;"2017-09-16 20:28:48";1;6;362
1555;"2017-09-16 20:28:48";1;6;363
1556;"2017-09-16 20:28:50";1;6;358
1557;"2017-09-16 20:28:50";1;6;359
1558;"2017-09-16 20:28:50";1;6;360
1559;"2017-09-16 20:28:50";1;6;361
1560;"2017-09-16 20:28:50";1;6;362
1561;"2017-09-16 20:28:50";1;6;363
1562;"2017-09-16 20:43:47";1;1;124
1563;"2017-09-16 20:44:00";1;1;88
1564;"2017-09-16 20:44:11";1;1;125
1565;"2017-09-16 20:44:26";1;1;70
1566;"2017-09-16 20:47:47";1;1;84
1567;"2017-09-16 20:48:04";1;1;95
1568;"2017-09-16 20:51:07";1;1;91
1569;"2017-09-16 21:04:45";1;6;3
1570;"2017-09-16 21:04:45";1;6;9
1571;"2017-09-16 21:04:45";1;6;15
1572;"2017-09-16 21:04:45";1;6;21
1573;"2017-09-16 21:04:45";1;6;27
1574;"2017-09-16 21:04:45";1;6;4
1575;"2017-09-16 21:04:45";1;6;10
1576;"2017-09-16 21:04:45";1;6;16
1577;"2017-09-16 21:04:45";1;6;22
1578;"2017-09-16 21:04:45";1;6;28
1579;"2017-09-16 21:04:45";1;6;5
1580;"2017-09-16 21:04:45";1;6;11
1581;"2017-09-16 21:04:45";1;6;17
1582;"2017-09-16 21:04:45";1;6;23
1583;"2017-09-16 21:04:45";1;6;29
1584;"2017-09-16 21:04:45";1;6;6
1585;"2017-09-16 21:04:45";1;6;12
1586;"2017-09-16 21:04:45";1;6;18
1587;"2017-09-16 21:04:45";1;6;24
1588;"2017-09-16 21:04:45";1;6;30
1589;"2017-09-16 21:04:45";1;6;7
1590;"2017-09-16 21:04:45";1;6;13
1591;"2017-09-16 21:04:45";1;6;19
1592;"2017-09-16 21:04:45";1;6;25
1593;"2017-09-16 21:04:45";1;6;31
1594;"2017-09-16 21:04:45";1;6;8
1595;"2017-09-16 21:04:45";1;6;14
1596;"2017-09-16 21:04:45";1;6;20
1597;"2017-09-16 21:04:45";1;6;26
1598;"2017-09-16 21:04:45";1;6;32
1599;"2017-09-16 21:04:45";1;6;63
1600;"2017-09-16 21:04:45";1;6;64
1601;"2017-09-16 21:04:45";1;6;65
1602;"2017-09-16 21:04:45";1;6;66
1603;"2017-09-16 21:04:45";1;6;67
1604;"2017-09-16 21:04:45";1;6;273
1605;"2017-09-16 21:04:45";1;6;274
1606;"2017-09-16 21:04:45";1;6;275
1607;"2017-09-16 21:04:45";1;6;276
1608;"2017-09-16 21:04:45";1;6;277
1609;"2017-09-16 21:04:45";0;6;489
1610;"2017-09-16 21:04:45";0;6;490
1611;"2017-09-16 21:04:45";0;6;491
1612;"2017-09-16 21:04:47";1;6;491
1613;"2017-09-16 21:04:47";1;6;490
1614;"2017-09-16 21:04:47";1;6;489
1615;"2017-09-16 21:04:47";1;6;277
1616;"2017-09-16 21:04:47";1;6;276
1617;"2017-09-16 21:04:47";1;6;275
1618;"2017-09-16 21:04:47";1;6;274
1619;"2017-09-16 21:04:47";1;6;273
1620;"2017-09-16 21:04:47";1;6;67
1621;"2017-09-16 21:04:47";1;6;66
1622;"2017-09-16 21:04:47";1;6;65
1623;"2017-09-16 21:04:47";1;6;64
1624;"2017-09-16 21:04:47";1;6;63
1625;"2017-09-16 21:04:47";1;6;32
1626;"2017-09-16 21:04:47";1;6;26
1627;"2017-09-16 21:04:47";1;6;20
1628;"2017-09-16 21:04:47";1;6;14
1629;"2017-09-16 21:04:47";1;6;8
1630;"2017-09-16 21:04:47";1;6;31
1631;"2017-09-16 21:04:47";1;6;25
1632;"2017-09-16 21:04:47";1;6;19
1633;"2017-09-16 21:04:47";1;6;13
1634;"2017-09-16 21:04:47";1;6;7
1635;"2017-09-16 21:04:47";1;6;30
1636;"2017-09-16 21:04:47";1;6;24
1637;"2017-09-16 21:04:47";1;6;18
1638;"2017-09-16 21:04:47";1;6;12
1639;"2017-09-16 21:04:47";1;6;6
1640;"2017-09-16 21:04:47";1;6;29
1641;"2017-09-16 21:04:47";1;6;23
1642;"2017-09-16 21:04:47";1;6;17
1643;"2017-09-16 21:04:47";1;6;11
1644;"2017-09-16 21:04:47";1;6;5
1645;"2017-09-16 21:04:47";1;6;28
1646;"2017-09-16 21:04:47";1;6;22
1647;"2017-09-16 21:04:47";1;6;16
1648;"2017-09-16 21:04:47";1;6;10
1649;"2017-09-16 21:04:47";1;6;4
1650;"2017-09-16 21:04:47";1;6;27
1651;"2017-09-16 21:04:47";1;6;21
1652;"2017-09-16 21:04:47";1;6;15
1653;"2017-09-16 21:04:47";1;6;9
1654;"2017-09-16 21:04:47";1;6;3
1655;"2017-09-16 21:05:05";1;6;3
1656;"2017-09-16 21:05:05";1;6;9
1657;"2017-09-16 21:05:05";1;6;15
1658;"2017-09-16 21:05:05";1;6;21
1659;"2017-09-16 21:05:05";1;6;27
1660;"2017-09-16 21:05:05";1;6;4
1661;"2017-09-16 21:05:05";1;6;10
1662;"2017-09-16 21:05:05";1;6;16
1663;"2017-09-16 21:05:05";1;6;22
1664;"2017-09-16 21:05:05";1;6;28
1665;"2017-09-16 21:05:05";1;6;5
1666;"2017-09-16 21:05:05";1;6;11
1667;"2017-09-16 21:05:05";1;6;17
1668;"2017-09-16 21:05:05";1;6;23
1669;"2017-09-16 21:05:05";1;6;29
1670;"2017-09-16 21:05:05";1;6;6
1671;"2017-09-16 21:05:05";1;6;12
1672;"2017-09-16 21:05:05";1;6;18
1673;"2017-09-16 21:05:05";1;6;24
1674;"2017-09-16 21:05:05";1;6;30
1675;"2017-09-16 21:05:05";1;6;7
1676;"2017-09-16 21:05:05";1;6;13
1677;"2017-09-16 21:05:05";1;6;19
1678;"2017-09-16 21:05:05";1;6;25
1679;"2017-09-16 21:05:05";1;6;31
1680;"2017-09-16 21:05:05";1;6;8
1681;"2017-09-16 21:05:05";1;6;14
1682;"2017-09-16 21:05:05";1;6;20
1683;"2017-09-16 21:05:05";1;6;26
1684;"2017-09-16 21:05:05";1;6;32
1685;"2017-09-16 21:05:05";1;6;63
1686;"2017-09-16 21:05:05";1;6;64
1687;"2017-09-16 21:05:05";1;6;65
1688;"2017-09-16 21:05:05";1;6;66
1689;"2017-09-16 21:05:05";1;6;67
1690;"2017-09-16 21:05:05";1;6;273
1691;"2017-09-16 21:05:05";1;6;274
1692;"2017-09-16 21:05:05";1;6;275
1693;"2017-09-16 21:05:05";1;6;276
1694;"2017-09-16 21:05:05";1;6;277
1695;"2017-09-16 21:05:05";1;6;489
1696;"2017-09-16 21:05:05";1;6;490
1697;"2017-09-16 21:05:05";1;6;491
1698;"2017-09-16 21:05:05";0;6;492
1699;"2017-09-16 21:05:07";1;6;492
1700;"2017-09-16 21:05:07";1;6;491
1701;"2017-09-16 21:05:07";1;6;490
1702;"2017-09-16 21:05:07";1;6;489
1703;"2017-09-16 21:05:07";1;6;277
1704;"2017-09-16 21:05:07";1;6;276
1705;"2017-09-16 21:05:07";1;6;275
1706;"2017-09-16 21:05:07";1;6;274
1707;"2017-09-16 21:05:07";1;6;273
1708;"2017-09-16 21:05:07";1;6;67
1709;"2017-09-16 21:05:07";1;6;66
1710;"2017-09-16 21:05:07";1;6;65
1711;"2017-09-16 21:05:07";1;6;64
1712;"2017-09-16 21:05:07";1;6;63
1713;"2017-09-16 21:05:07";1;6;32
1714;"2017-09-16 21:05:07";1;6;26
1715;"2017-09-16 21:05:07";1;6;20
1716;"2017-09-16 21:05:07";1;6;14
1717;"2017-09-16 21:05:07";1;6;8
1718;"2017-09-16 21:05:07";1;6;31
1719;"2017-09-16 21:05:07";1;6;25
1720;"2017-09-16 21:05:07";1;6;19
1721;"2017-09-16 21:05:07";1;6;13
1722;"2017-09-16 21:05:07";1;6;7
1723;"2017-09-16 21:05:07";1;6;30
1724;"2017-09-16 21:05:07";1;6;24
1725;"2017-09-16 21:05:07";1;6;18
1726;"2017-09-16 21:05:07";1;6;12
1727;"2017-09-16 21:05:07";1;6;6
1728;"2017-09-16 21:05:07";1;6;29
1729;"2017-09-16 21:05:07";1;6;23
1730;"2017-09-16 21:05:07";1;6;17
1731;"2017-09-16 21:05:07";1;6;11
1732;"2017-09-16 21:05:07";1;6;5
1733;"2017-09-16 21:05:07";1;6;28
1734;"2017-09-16 21:05:07";1;6;22
1735;"2017-09-16 21:05:07";1;6;16
1736;"2017-09-16 21:05:07";1;6;10
1737;"2017-09-16 21:05:07";1;6;4
1738;"2017-09-16 21:05:07";1;6;27
1739;"2017-09-16 21:05:07";1;6;21
1740;"2017-09-16 21:05:07";1;6;15
1741;"2017-09-16 21:05:07";1;6;9
1742;"2017-09-16 21:05:07";1;6;3
1743;"2017-09-16 21:37:15";1;1;150
1744;"2017-09-16 21:38:07";1;1;150
1745;"2017-09-16 21:39:01";0;100;1021
1746;"2017-09-16 21:39:01";0;100;1022
1747;"2017-09-17 10:47:50";2;18;-1
1748;"2017-09-17 10:48:26";1;6;278
1749;"2017-09-17 10:48:26";1;6;286
1750;"2017-09-17 10:48:26";1;6;294
1751;"2017-09-17 10:48:26";1;6;302
1752;"2017-09-17 10:48:26";1;6;310
1753;"2017-09-17 10:48:26";1;6;279
1754;"2017-09-17 10:48:26";1;6;287
1755;"2017-09-17 10:48:26";1;6;295
1756;"2017-09-17 10:48:26";1;6;303
1757;"2017-09-17 10:48:26";1;6;311
1758;"2017-09-17 10:48:26";1;6;280
1759;"2017-09-17 10:48:26";1;6;288
1760;"2017-09-17 10:48:26";1;6;296
1761;"2017-09-17 10:48:26";1;6;304
1762;"2017-09-17 10:48:26";1;6;312
1763;"2017-09-17 10:48:26";1;6;281
1764;"2017-09-17 10:48:26";1;6;289
1765;"2017-09-17 10:48:26";1;6;297
1766;"2017-09-17 10:48:26";1;6;305
1767;"2017-09-17 10:48:26";1;6;313
1768;"2017-09-17 10:48:26";1;6;282
1769;"2017-09-17 10:48:26";1;6;290
1770;"2017-09-17 10:48:26";1;6;298
1771;"2017-09-17 10:48:26";1;6;306
1772;"2017-09-17 10:48:26";1;6;314
1773;"2017-09-17 10:48:26";1;6;283
1774;"2017-09-17 10:48:26";1;6;291
1775;"2017-09-17 10:48:26";1;6;299
1776;"2017-09-17 10:48:26";1;6;307
1777;"2017-09-17 10:48:26";1;6;315
1778;"2017-09-17 10:48:26";1;6;284
1779;"2017-09-17 10:48:26";1;6;292
1780;"2017-09-17 10:48:26";1;6;300
1781;"2017-09-17 10:48:26";1;6;308
1782;"2017-09-17 10:48:26";1;6;316
1783;"2017-09-17 10:48:26";1;6;285
1784;"2017-09-17 10:48:26";1;6;293
1785;"2017-09-17 10:48:26";1;6;301
1786;"2017-09-17 10:48:26";1;6;309
1787;"2017-09-17 10:48:26";1;6;317
1788;"2017-09-17 10:48:26";0;6;493
1789;"2017-09-17 10:48:26";0;6;494
1790;"2017-09-17 10:48:26";0;6;495
1791;"2017-09-17 10:48:26";0;6;496
1792;"2017-09-17 10:48:30";1;6;496
1793;"2017-09-17 10:48:30";1;6;495
1794;"2017-09-17 10:48:30";1;6;494
1795;"2017-09-17 10:48:30";1;6;493
1796;"2017-09-17 10:48:30";1;6;317
1797;"2017-09-17 10:48:30";1;6;309
1798;"2017-09-17 10:48:30";1;6;301
1799;"2017-09-17 10:48:30";1;6;293
1800;"2017-09-17 10:48:30";1;6;285
1801;"2017-09-17 10:48:30";1;6;316
1802;"2017-09-17 10:48:30";1;6;308
1803;"2017-09-17 10:48:30";1;6;300
1804;"2017-09-17 10:48:30";1;6;292
1805;"2017-09-17 10:48:30";1;6;284
1806;"2017-09-17 10:48:30";1;6;315
1807;"2017-09-17 10:48:30";1;6;307
1808;"2017-09-17 10:48:30";1;6;299
1809;"2017-09-17 10:48:30";1;6;291
1810;"2017-09-17 10:48:30";1;6;283
1811;"2017-09-17 10:48:30";1;6;314
1812;"2017-09-17 10:48:30";1;6;306
1813;"2017-09-17 10:48:30";1;6;298
1814;"2017-09-17 10:48:30";1;6;290
1815;"2017-09-17 10:48:30";1;6;282
1816;"2017-09-17 10:48:30";1;6;313
1817;"2017-09-17 10:48:30";1;6;305
1818;"2017-09-17 10:48:30";1;6;297
1819;"2017-09-17 10:48:30";1;6;289
1820;"2017-09-17 10:48:30";1;6;281
1821;"2017-09-17 10:48:30";1;6;312
1822;"2017-09-17 10:48:30";1;6;304
1823;"2017-09-17 10:48:30";1;6;296
1824;"2017-09-17 10:48:30";1;6;288
1825;"2017-09-17 10:48:30";1;6;280
1826;"2017-09-17 10:48:30";1;6;311
1827;"2017-09-17 10:48:30";1;6;303
1828;"2017-09-17 10:48:30";1;6;295
1829;"2017-09-17 10:48:30";1;6;287
1830;"2017-09-17 10:48:30";1;6;279
1831;"2017-09-17 10:48:30";1;6;310
1832;"2017-09-17 10:48:30";1;6;302
1833;"2017-09-17 10:48:30";1;6;294
1834;"2017-09-17 10:48:30";1;6;286
1835;"2017-09-17 10:48:30";1;6;278
1836;"2017-09-17 10:52:59";2;6;-1
1837;"2017-09-17 10:52:59";1;6;278
1838;"2017-09-17 10:52:59";1;6;286
1839;"2017-09-17 10:52:59";1;6;294
1840;"2017-09-17 10:52:59";1;6;302
1841;"2017-09-17 10:52:59";1;6;310
1842;"2017-09-17 10:52:59";1;6;279
1843;"2017-09-17 10:52:59";1;6;287
1844;"2017-09-17 10:52:59";1;6;295
1845;"2017-09-17 10:52:59";1;6;303
1846;"2017-09-17 10:52:59";1;6;311
1847;"2017-09-17 10:52:59";1;6;280
1848;"2017-09-17 10:52:59";1;6;288
1849;"2017-09-17 10:52:59";1;6;296
1850;"2017-09-17 10:52:59";1;6;304
1851;"2017-09-17 10:52:59";1;6;312
1852;"2017-09-17 10:52:59";1;6;281
1853;"2017-09-17 10:52:59";1;6;289
1854;"2017-09-17 10:52:59";1;6;297
1855;"2017-09-17 10:52:59";1;6;305
1856;"2017-09-17 10:52:59";1;6;313
1857;"2017-09-17 10:52:59";1;6;282
1858;"2017-09-17 10:52:59";1;6;290
1859;"2017-09-17 10:52:59";1;6;298
